comment_id,occupation,year,month,text,word_count,is_au_relevant,has_occ_keyword,like_count,reply_count,video_title,video_channel,video_id,author,published_at,search_query,source
UgyqhifU_hf4FNuZ88B4AaABAg,sales_assistants,2024,2024-06,"Thanks for the information 

I am interested in Australia 

Pls how can you help me move to Australia 

I am in need of Unskilled Job 

Thank you",27,True,False,0,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@fakiyafemi4101,2024-06-14 20:16:56+00:00,retail worker Australia,youtube_comment
UgxI9huxUP_kIMsvPwF4AaABAg,sales_assistants,2024,2024-03,How about studying masters in advanced professional accounting in university of new castle,13,True,False,3,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@kvts2447,2024-03-18 05:20:57+00:00,retail worker Australia,youtube_comment
UgzW9Lg71GUBWoHtnGh4AaABAg,sales_assistants,2024,2024-03,"Hello, can you please show us your resume you made to get an idea because they reject us on basis of that.",22,True,False,20,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@rimmiverma2626,2024-03-17 21:27:29+00:00,retail worker Australia,youtube_comment
UgwSjtZ8e9DIVT6gnm14AaABAg,sales_assistants,2024,2024-02,Bro i have video interview tomorrow with woolworths. I'm little bit nervous 🙂 can you help me with any tips,20,True,False,2,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@AvinashKumar-cj6df,2024-02-23 20:16:40+00:00,retail worker Australia,youtube_comment
UgxS-meBlF2B6UuW4AN4AaABAg,sales_assistants,2024,2024-01,"Hello sir,
I am international student here in Melbourne. I have been trying for retail jobs in coles and Woolworths but still I haven’t gotten job. Been refused till now. I don’t have anyone to refer to. If you could help me be my reference i would be highly grateful to you sir. 

With hope and respect sir. Please help me sir. I am in dire situation here.

Thanking you. 🙏",71,True,True,0,3,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@asoftrai,2024-01-31 00:50:40+00:00,retail worker Australia,youtube_comment
UgyFPFyHQZ_RL3zDMHN4AaABAg,sales_assistants,2024,2024-01,"Everything was good until you said it was certainly respectable than working as a dishwasher. I have heard that work is worship no matter whatever you do. It's us who have learnt to discriminate work. Now I know people will come at me saying how will you and your parents feel after spending heaps on your education for you to work as a dishwasher. My answer would still stay the same. Work is work, atleast it's better than doing onlyfans, prostitution, selling drugs, and anything illegal.",86,True,False,0,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@ishita.ishu.p1303,2024-01-10 08:50:13+00:00,retail worker Australia,youtube_comment
UgzxmxWBjJk09sf5JhZ4AaABAg,sales_assistants,2023,2023-12,"Thanku so much for making this video itd quite informative video , could you please tell me which company provide sponsorship job in retail. I am in London but wanna move to Australia, please answer",35,True,True,0,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@abhinavvlogs5582,2023-12-27 11:00:37+00:00,retail worker Australia,youtube_comment
UgzswUZCPSh2paDzcRd4AaABAg,sales_assistants,2023,2023-09,"Hello sir 
I am your new subscriber
Great video and also
Very very informative video
This means alot to us sir
Keep going🔥
Thank you bhai❣️",26,True,False,2,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@nmshorts-m7b,2023-09-23 13:28:11+00:00,retail worker Australia,youtube_comment
Ugwg2Is8yXLEtNTo4dB4AaABAg,sales_assistants,2023,2023-09,"Are their job opportunities for business analytics ,both long term and short term",13,True,False,0,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@jamalhassan442,2023-09-22 20:08:35+00:00,retail worker Australia,youtube_comment
Ugyv5YC_0xGG4ww44V94AaABAg,sales_assistants,2023,2023-09,"Sir,if i got my visa for australia in october for FEB intake then i can come there in october or november?",21,True,False,2,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@armanvhora8628,2023-09-22 11:35:26+00:00,retail worker Australia,youtube_comment
UgyxlD6aresgbm-MRl94AaABAg,sales_assistants,2023,2023-09,How about you international students stay the fck in your own country. We cant house our own and thanks to university putting priority on you lot australian get fcked over and made to pay a ton to go to uni.,40,True,False,0,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@johnset-qt1he,2023-09-21 18:54:04+00:00,retail worker Australia,youtube_comment
Ugzw9dqELenfUtAjUft4AaABAg,sales_assistants,2023,2023-09,Hi bro i applied for my abn and it got to pending. What should i do?,16,True,False,0,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@yashpreet8373,2023-09-20 11:35:20+00:00,retail worker Australia,youtube_comment
Ugy6mFlmCcnFqvX4mJ94AaABAg,sales_assistants,2023,2023-09,Hello..I need some ideas how to create profile/ resume to apply on those retails store ❤,16,True,True,2,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@ellapayot5471,2023-09-19 00:21:03+00:00,retail worker Australia,youtube_comment
UgzM5d-tZQ3NH2rLArJ4AaABAg,sales_assistants,2023,2023-09,hi. how long does an appeal tale after student visa refusal?,11,True,False,0,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@mil_2988,2023-09-18 18:13:09+00:00,retail worker Australia,youtube_comment
UgxPNfIyG8_9l7xc7-N4AaABAg,sales_assistants,2023,2023-09,"Hello sir, kindly If possible make video on visa assessment processing timeframe, as I have applied for student visa and mine is in further assessment, It is a request, actually I just want to know that I have deferred my offer from UNSW to term 1, 2024 and will i get my visa decision before that??😢😢",56,True,False,0,5,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@nitishdhamija6166,2023-09-18 13:53:15+00:00,retail worker Australia,youtube_comment
Ugw6dpC8GZr9GgGiK6N4AaABAg,sales_assistants,2023,2023-09,"I am going to do masters in network systems in swinburne ,is it a good career ? In melbourne?",19,True,False,4,0,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@Rko2001,2023-09-18 07:51:01+00:00,retail worker Australia,youtube_comment
UgxMhCTsj3rjO98wo2h4AaABAg,sales_assistants,2023,2023-09,"Hlo Sir
How are you
Sir I needed your good advise
Plz suggest me which one course is best for australia
Bechelor of business
Bechelor of media",27,True,False,0,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@AJGroup786,2023-09-18 01:29:46+00:00,retail worker Australia,youtube_comment
Ugw6qkxTDjnJd1NAiKF4AaABAg,sales_assistants,2023,2023-09,"Thanks for making this, saved me having to do it myself 😄",12,True,False,5,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@Spectrecontrol,2023-09-17 22:17:51+00:00,retail worker Australia,youtube_comment
Ugze5V4JY2pbXUHMzip4AaABAg,sales_assistants,2023,2023-09,"hey I'm planning for my
is there any scope of bacholers in business management?
or can an international student companstate all the expenses easily ?",25,True,False,2,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@simran6093,2023-09-17 15:59:28+00:00,retail worker Australia,youtube_comment
Ugyc6v7HrmuyVDgPpLp4AaABAg,sales_assistants,2023,2023-09,I planned for doing masters in mining is it good option,11,True,False,1,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@swaroop36918,2023-09-17 12:00:06+00:00,retail worker Australia,youtube_comment
Ugx3uUaFAzECYyhCZ6t4AaABAg,sales_assistants,2023,2023-09,"It's very hard to find work here in Melbourne
Thousands of people apply for these jobs very hard to get work in retail trust me l have tried many times",30,True,True,1,1,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@JayShiva-fh7sx,2023-09-17 10:10:13+00:00,retail worker Australia,youtube_comment
UgwhRltfLsOs8C4J2cl4AaABAg,sales_assistants,2023,2023-09,Hi could you please tell me the scope of doing masters in finance in sydney? Is it a good option?,20,True,False,0,2,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@ATvlogs4u,2023-09-17 09:13:02+00:00,retail worker Australia,youtube_comment
Ugw33MMzbaWzAoMEEdJ4AaABAg,sales_assistants,2023,2023-09,Do u think if applying for multiple jobs type/roles in a retailers website will decrease my chance of getting an interview ?,22,True,True,2,2,How to Get Retail Jobs in Australia: International Students,Overseas Students Australia,Z_dQTUshXS0,@HimsZ,2023-09-17 08:50:00+00:00,retail worker Australia,youtube_comment
UgyIrHnxNGpLLeXpqrh4AaABAg,sales_assistants,2026,2026-05,"Sorry for the spam...
My coworker I'm on the same shift, before closing the store, she mops without taking the garbage out beforehand...and this one of many things she does that leaves me perplexed...",34,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@AndreeaCe,2026-05-19 17:52:41+00:00,retail worker Australia,youtube_comment
UgzameBt2DCGzJVHVzt4AaABAg,sales_assistants,2026,2026-05,"Technically speaking, are lazy people in all fields. Some of them strongly and wrongly believe they work smart.
And some of them lie about their work experience or skills.
So you have to tackle customers and coworkers.",37,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@AndreeaCe,2026-05-19 14:32:20+00:00,retail worker Australia,youtube_comment
Ugw_y4t71fzoFQNALh54AaABAg,sales_assistants,2026,2026-05,Ditching American Ninja Warrior and moving to Retail Shift Warrior,10,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@ChefTontu,2026-05-15 02:42:24+00:00,retail worker Australia,youtube_comment
UgxhJd0uDMto2Kx5kEV4AaABAg,sales_assistants,2026,2026-05,No the hardest part of retail is not killing the new help especially if they're like this idiot,18,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@dragon12789,2026-05-15 01:07:59+00:00,retail worker Australia,youtube_comment
Ugz1qXPI-QpRhGcMb614AaABAg,sales_assistants,2026,2026-05,"Retail work is in theory easy, the actual tasks if written on paper are again simple jobs....however reality is a bitch who slaps you in the face with customers, management and just inept design of processes which all culminate to make retail work so soul crushing.",46,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@PlayerNerfed,2026-05-14 18:40:23+00:00,retail worker Australia,youtube_comment
Ugzkt5NJF2CyMNtmV314AaABAg,sales_assistants,2026,2026-05,I worked in childcare and parents literally would say it must be nice getting to do arts and crafts all day sit around and watch the kids etc etc yeah they have no clue,34,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@suesue5142,2026-05-14 14:54:59+00:00,retail worker Australia,youtube_comment
UgzRAkQH-iFY5c973ld4AaABAg,sales_assistants,2026,2026-05,"Retail is surprisingly hard work, but Fast Food is noticeably harder. I've done both.",14,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@metalnep,2026-05-14 08:50:05+00:00,retail worker Australia,youtube_comment
UgxiOed5B5CyepqGeAZ4AaABAg,sales_assistants,2026,2026-05,"As an employee, if a new employee said that well, he's on these first job, he will get 5 straight away. Because that's been very just respectful to retail workers. We toil, workers constantly keep the shelves we stocked in sharps in supermarkets. So people can come in and get the stuff. They need such as bread, meat, chicken ice cream. A lot of mostly all the centrals and stuff they need for their house, excluding makeup and jewelley and stuff, because that's not where the sential stuff. He's been very disrespectful.He will get fired straight away",97,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@LewisScott-x8h,2026-05-14 08:19:58+00:00,retail worker Australia,youtube_comment
UgwcRQWwTjwZXqytwFl4AaABAg,sales_assistants,2026,2026-05,"Want a lazy job? Become a machine operator for a textile mill, just gotta sit watching a machine, get up very few hours and do something, it does get very very boring though",33,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@captain1148,2026-05-14 07:46:54+00:00,retail worker Australia,youtube_comment
UgzNI0EBjuXi2j946mF4AaABAg,sales_assistants,2026,2026-05,as someone who only worked 3 months at dollar general. i took a vow never to touch retail again unless i have absolutely no other choices,26,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@robyamato4056,2026-05-14 06:45:01+00:00,retail worker Australia,youtube_comment
UgwWq6f2mmnQXXQVzpZ4AaABAg,sales_assistants,2026,2026-05,It's not easy. It is definitely repetitive,7,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@justcam_28,2026-05-13 22:07:05+00:00,retail worker Australia,youtube_comment
UgzHfnfLVIzXPex18254AaABAg,sales_assistants,2026,2026-05,Guys retail work so easy but so boring ive done it but first guy was right you dont use your brain lol,22,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@dirtl7g,2026-05-13 17:15:34+00:00,retail worker Australia,youtube_comment
UgwXe0NEaR42STxNd094AaABAg,sales_assistants,2026,2026-05,"I've worked in warehouses and factories; I will never work in retail again. It made me want the last shit warehouse job back, where the entire staff walked out.",29,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@Apollo34tg,2026-05-13 14:32:30+00:00,retail worker Australia,youtube_comment
UgzSUnbe2HMMOpe2z-l4AaABAg,sales_assistants,2026,2026-05,"I know this is fake, would never happen.
I mean seriously? A retail boss saying ""good job""?? Totaly fake!",19,False,True,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@frozztie7511,2026-05-13 13:34:01+00:00,retail worker Australia,youtube_comment
Ugx_xuRkAvyY9vNMJDp4AaABAg,sales_assistants,2026,2026-05,We would sometimes get retirees who thought it would be a nice easy retirement job. It was... an experience watching them go from scoffing at the millennials to basically being too tired to speak most of the time.,38,False,False,0,0,When they actually work in retail | Retail Life,CraigNotCreg,d0MLuihn__A,@annana6098,2026-05-13 12:40:33+00:00,retail worker Australia,youtube_comment
